dealer_name,filename2,filename,shape,Part number,Part description,Part category,Status,Quality,On stock,Price ex tax,Packaged quantity,Max order quantity
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",3722-003761,"USB Connector, Galaxy S3 / S3 Neo / tab S2",USB connector,Bestelbaar,Original,19,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",3722-003910,"Audio Connector, Galaxy S5 mini; SM-G800",Hoofdtelefoon aansluiting,"Leverbaar, op voorraad",Original,2,0.25,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",3722-003954,USB Connector,USB connector,Bestelbaar,Original,25+,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",3722-003985,"USB Connector, Galaxy XCover - 3; SM-G388",USB connector,Bestelbaar,Original,2,4.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",3722-004060,"USB Connector, A3 (2017); SM-A320 / A5 (2017); SM-A520",Connector,Bestelbaar,Original,4,3.76,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",3722-004150,Charging connector (suitable for multiple models),USB connector,Bestelbaar,Original,20,4.69,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",6001-003420,Screw - M1x4 Silver,Screws,"Leverbaar, op voorraad",Original,1,0.23,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",6001-003421,Screw - M1x3 Silver,Screws,"Leverbaar, op voorraad",Original,3,0.23,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",6002-001657,Screw Tapping - L3.5,Screws,"Leverbaar, op voorraad",Original,3,0.23,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",BN39-00244H,"D SUB CABLE;D-SUB CABLE,15P,1500MM,3R,2.",Kabel,Bestelbaar,,25+,1.83,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-10203A,"Tape Double Face Rear Glass Gold, Galaxy S6; SM-G920",Tapes,"Leverbaar, op voorraad",Original,7,0.56,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-12611A,"Tape Double Face Main Window 32, Galaxy S7; SM-G930",Tapes,"Leverbaar, op voorraad",Original,25+,1.34,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-13391A,Adhesive sticker back glass - Galaxy Gear S3 Frontier; SM-R760 - R770,Tapes,Bestelbaar,Original,4,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-14855A,Adhesive sticker touchscreen - Galaxy J3 2017; SM-J330F,Tapes,Bestelbaar,Original,8,1.88,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-14908A,Adhesive sticker battery - Galaxy J5 2017; SM-J530F,Tapes,Bestelbaar,Original,2,0.29,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-16149A,Adhesive sticker bottom - Galaxy Tab S4; SM-T830,Tapes,"Leverbaar, op voorraad",Original,1,0.09,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-16592A,Adhesive sticker insulation boss - Galaxy A42; SM-A426B,Tapes,"Leverbaar, op voorraad",Original,3,0.23,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-17001A,Adhesive sticker display LCD - Galaxy J4 Plus; SM-J415F,Tapes,Bestelbaar,Original,3,1.83,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-17116A,Adhesive sticker battery cover - Galaxy A7 2018; SM-A750F,Tapes,Bestelbaar,Original,20,2.2,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-17127A,Adhesive sticker display LCD - Galaxy A7 2018; SM-A750F,Tapes,Bestelbaar,Original,25+,1.83,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-17129A,"TAPE PET-HR;SM-A750FN,PET,2100GDR#50",Tapes,Bestelbaar,Original,2,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-17366A,"Tape Rear Glass, Galaxy S10E; SM-G970F",Tapes,Bestelbaar,Original,25+,2.49,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-17404A,Adhesive sticker battery cover - Galaxy S10 Plus; SM-G975F,Tapes,Bestelbaar,Original,2,2.57,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-17477A,Adhesive sticker battery cover - Galaxy S10; SM-G973,Tapes,"Leverbaar, op voorraad",Original,25+,0.23,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-17480A,Adhesive sticker battery - Galaxy S10; SM-G973F,Tapes,Bestelbaar,Original,19,1.01,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-17482A,Adhesive sticker camera lens - Galaxy S10; SM-G973F,Tapes,Bestelbaar,Original,7,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-17582A,Adhesive sticker main camera - Galaxy S10; SM-G973,Tapes,"Leverbaar, op voorraad",Original,6,0.23,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-17850A,Adhesive sticker battery - Galaxy A40; SM-A405F,Tapes,"Leverbaar, op voorraad",Original,25+,2.03,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-17979A,Adhesive sticker battery - Galaxy A50; SM-A505F,Tapes,"Leverbaar, op voorraad",Original,25+,1.3,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-18299A,Adhesive sticker battery - Galaxy A40; SM-A405F,Tapes,Bestelbaar,Original,25+,0.98,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-18439A,Adhesive sticker battery - Galaxy A70; SM-A705F,Tapes,Bestelbaar,Original,25+,1.15,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-18453A,Adhesive sticker rear cover - Galaxy A70; SM-A705F,Tapes,"Leverbaar, op voorraad",Original,25+,2.35,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-18640A,Adhesive sticker battery - Galaxy A20E; SM-A202F,Tapes,Bestelbaar,Original,18,1.1,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-18693A,Adhesive sticker upper rear bezel - Galaxy A80; SM-A805,Tapes,"Leverbaar, op voorraad",Original,1,0.23,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-18694A,Adhesive sticker upper rear camera - Galaxy A80; SM-A805,Tapes,"Leverbaar, op voorraad",Original,1,0.23,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-19784A,Adhesive sticker battery - Galaxy S20 Plus; SM-G985F / SM-G986F,Tapes,Bestelbaar,Original,14,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-19866A,Adhesive sticker battery cover - Galaxy A50; SM-A505F,Tapes,"Leverbaar, op voorraad",Original,25+,1.83,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-19883A,Adhesive sticker battery - Galaxy A51; SM-A515F,Tapes,"Leverbaar, op voorraad",Original,25+,0.98,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-20014A,Adhesive sticker battery cover - Galaxy A51; SM-A515F,Tapes,"Leverbaar, op voorraad",Original,25+,2.29,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-20108A,Adhesive sticker rear cover - Galaxy S10 Lite; SM-G770F,Tapes,Bestelbaar,Original,1,2.17,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-20169A,Adhesive sticker camera lens - Galaxy A71; SM-A715F,Tapes,Bestelbaar,Original,2,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-20237A,Adhesive sticker battery - Galaxy S20 Ultra; SM-G988F,Tapes,Bestelbaar,Original,7,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-20352A,Adhesive sticker battery cover - Galaxy A71; SM-A715F,Tapes,"Leverbaar, op voorraad",Original,25+,1.83,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-20414A,Adhesive sticker battery cover - Galaxy Note 10 Lite; SM-N770F,Tapes,Bestelbaar,Original,24,2.4,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-20527A,Adhesive sticker battery - Galaxy A41; SM-A415F,Tapes,Bestelbaar,Original,25+,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-20589A,Adhesive sticker battery - Galaxy S20; SM-G980F / SM-G981F,Tapes,Bestelbaar,Original,25+,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-20637A,Adhesive sticker display window bottom - Galaxy Tab S6 Lite; SM-P610 SM-P615,Tapes,Bestelbaar,Original,6,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-20934A,Adhesive sticker battery - Galaxy M12; SM-M127F,Tapes,Bestelbaar,Original,25+,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-21048A,"TAPE DOUBLE FACE-BATTERY;SM-N986B,PU,YT-",Tapes,Bestelbaar,Original,2,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-21213A,Adhesive sticker battery cover - Galaxy Z Fold2 5G; SM-F916B,Tapes,Bestelbaar,Original,11,3.59,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-21855A,Adhesive sticker battery - Galaxy S20 FE; SM-G780F / SM-G780F,Tapes,Bestelbaar,Original,25+,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-21974A,Adhesive sticker front side - Galaxy S21 Plus; SM-G996B,Tapes,"Leverbaar, op voorraad",Original,2,0.37,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-22215A,"Adhesive sticker outer display LCD, Galaxy Z Fold2; SM-F916B",Tapes,Bestelbaar,Original,9,2.4,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-22323A,Adhesive sticker battery - Galaxy A32; SM-A325F SM-A326B,Tapes,Bestelbaar,Original,15,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-22419A,Adhesive sticker battery cover - galaxy A52 5G; SM-A525F SM-A526B,Tapes,Bestelbaar,Original,25+,1.51,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-22420A,Adhesive sticker battery - Galaxy A52 5G; SM-A525F SM-A526B,Tapes,Bestelbaar,Original,10,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-22496A,Adhesive sticker battery cover - Galaxy A72; SM-A725F SM-A726B,Tapes,Bestelbaar,Original,25+,1.56,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-22836A,Adhesive sticker battery cover - Galaxy Z Flip 3; SM-F711B,Tapes,Bestelbaar,Original,25+,1.05,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-22837A,Adhesive sticker sub glass - Galaxy Z Flip 3; SM-F711B,Tapes,Bestelbaar,Original,6,1.1,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-22894A,Adhesive sticker battery cover - Galaxy Z Fold 3; SM-F926B,Tapes,Bestelbaar,Original,10,1.51,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-23304A,Adhesive sticker battery - Galaxy S22 Ultra; SM-S908B,Tapes,Bestelbaar,Original,10,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-23402A,Adhesive sticker battery cover - Galaxy S22+; SM-S906B,Tapes,Bestelbaar,Original,25,2.57,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH02-23641A,Adhesive sticker battery cover - Galaxy A53 5G; SM-A536B,Tapes,Bestelbaar,Original,25+,2.12,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH31-00746A,Vibration motor (suitable for multiple models),Vibration motor,Bestelbaar,Original,5,1.37,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH31-00771A,Vibration Motor (suitable for multiple models),Vibration motor,Bestelbaar,Original,4,2.12,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH31-00777A,Vibration Motor - Galaxy A80; SM-A805F,Vibration motor,"Leverbaar, op voorraad",Original,3,18.01,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH31-00786A,Vibration Motor - Galaxy S20 Ultra; SM-G988B,Vibration motor,Bestelbaar,Original,4,3.59,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH31-00788A,"Vibration motor (suitable for multiple models)_x000D_
",Vibration motor,Bestelbaar,Original,7,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH39-01578K,USB Cable,USB datalink kabel,Bestelbaar,Original,25+,2.17,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH39-01580N,"Micro - USB Cable 1.5m, Galaxy Note 4 / Note Edge",USB datalink kabel,"Leverbaar, op voorraad",Original,25+,0.54,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH39-01710D,USB Cable,USB datalink kabel,Bestelbaar,Original,8,1.71,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH39-01801B,"USB Cable, Galaxy S6 Edge Plus / S7 / S7 Edge / Tab S2 / Gear 360",USB datalink kabel,Bestelbaar,Original,25+,2.25,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH39-01980A,Samsung USB-C to USB-A kabel - Black,USB datalink kabel,Bestelbaar,Original,12,3.18,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH39-01996A,Samsung USB-C Charging Cable - White,USB datalink kabel,Bestelbaar,Original,25+,3.18,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH39-01999A,"USB data cable type-C White 0,8m",USB datalink kabel,Bestelbaar,Original,25+,2.66,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH39-02002A,"USB data cable type-C black 0,8m",USB datalink kabel,Bestelbaar,Original,25+,2.72,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH39-02010A,"Samsung USB-C to USB-A kabel - Black_x000D_
",USB datalink kabel,Bestelbaar,Original,1,2.86,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH39-02028A,USB data cable type-C to type-C white 1 m,USB datalink kabel,Bestelbaar,Original,2,3.86,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH39-02060A,"USB data cable type c to type c, black 1 M",USB datalink kabel,Bestelbaar,Original,1,3.86,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH39-02062A,"USB data cable type c to type c, white 1 M",USB datalink kabel,Bestelbaar,Original,25+,3.86,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH41-04752A,"Speaker Bridge FPC, Galaxy XCover - 3; SM-G388",Speaker module,"Leverbaar, op voorraad",Original,1,0.23,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH42-05872A,Antenna module bluetooth + WC module - Galaxy Gear S3 Frontier; SM-R760 - R770,Antenna,"Leverbaar, op voorraad",Original,1,0.88,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH42-06041A,Antenna module - Galaxy S9 Plus; SM-G965F,Antenna,Bestelbaar,Original,3,2.29,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH42-06059A,NFC antenna - Galaxy S9; SM-G960F,Antenna,Bestelbaar,Original,3,10.03,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH42-06215A,NFC antenna - Galaxy S10 plus; SM-G975F,Antenna,Bestelbaar,Original,2,10.01,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH42-06301A,Antenna module main - Galaxy A20E; SM-A202F,Antenna,Bestelbaar,Original,3,1.05,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH42-06303A,NFC antenna - Galaxy A70; SM-A705F,Antenna,"Leverbaar, op voorraad",Original,2,0.77,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH42-06316A,NFC antenna dummy - Galaxy A50; SM-A505F,Antenna,"Leverbaar, op voorraad",Original,2,0.32,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH42-06371A,Antenna module main - Galaxy A10; SM-A105F,Antenna,Bestelbaar,Original,10,1.05,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH42-06407A,NFC antenna - Galaxy A51; SM-A515F,Antenna,Bestelbaar,Original,2,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH42-06419A,NFC antenna - Galaxy A71; SM-A715F,Antenna,Bestelbaar,Original,2,2.61,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH43-03689C,Battery 1500MAH - Galaxy S Advance i9070,Battery,Bestelbaar,Original,2,9.6,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH43-03701A,"Battery 1500MAH, Galaxy Ace 2; GT-I8160",Battery,Bestelbaar,Original,8,5.0,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH43-03795A,"Battery 1500MAH, Galaxy S3 mini; GT-I8190(GT-I8200)",Battery,Bestelbaar,Original,25+,10.15,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH43-03935A,"Battery 1900MAH, Galaxy S4 mini; GT-I9195",Battery,Bestelbaar,Original,8,14.46,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH43-04317A,"Battery, Galaxy Tab Active (8.0 inch); SM-T365",Battery,Bestelbaar,Original,25+,15.59,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH43-04372A,"Battery 2600MAH, Galaxy J3 (2016) / J5",Battery,Bestelbaar,Original,25+,9.07,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH43-04420B,"Battery 2600MAH, Galaxy S6 Edge; SM-G925",Battery,Bestelbaar,Original,25+,12.04,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH43-04538B,"Battery, Galaxy Gear Sport; SM-R600",Battery,Bestelbaar,Original,3,12.77,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH43-04562B,"Battery 2300MAH, A3 (2016); SM-A310",Battery,Bestelbaar,Original,25+,13.24,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH43-04574C,"Battery 3000MAH, Galaxy S7; SM-G930",Battery,Bestelbaar,Original,25+,14.83,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH43-04575B,"Battery 3600MAH, Galaxy S7 Edge;SM-G935",Battery,Bestelbaar,Original,25+,14.53,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH43-04737A,"Battery 2800mAh, Galaxy Xcover 4; SM-G390",Battery,Bestelbaar,Original,25+,11.31,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH43-04830A,"Battery, Galaxy Tab S4;SM-T831",Battery,Bestelbaar,Original,5,21.2,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH43-04840A,Battery - Galaxy Tab A (2018); SM-T590 T595,Battery,Bestelbaar,Original,7,20.38,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH43-04857A,Battery - Galaxy Watch 42mm; SM-R810 - sm-R815,Battery,Bestelbaar,Original,7,11.74,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH43-04936A,Battery - Galaxy Tab A (2019); SM-T510 T516,Battery,Bestelbaar,Original,9,23.37,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH43-04968A,Battery - Galaxy Watch Active2 40mm; SM-R830,Battery,Bestelbaar,Original,7,10.15,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH43-04993A,Battery -  Galaxy Xcover Pro; SM-G715F,Battery,Bestelbaar,Original,25+,21.5,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH43-05039A,"Battery, Galaxy Tab Active 3; SM-T575/SM-T570",Battery,Bestelbaar,Original,25+,24.3,1,0
