filename2,filename,shape,id,part_number,dealer_name,description,on_stock,delivery,last_modified,price
in_one.csv,in_one.xlsx,"(13179, 8)",,560001L19C00,2S,"LCD Touchscreen - Black, for model Xiaomi Poco M5",2,,2023-02-11 17:14:46.995,48.0
in_one.csv,in_one.xlsx,"(13179, 8)",,56000200F400,2S,"LCD Touchscreen - White, Xiaomi Mi Note 10 ",3,,2023-02-11 17:14:46.995,96.31
in_one.csv,in_one.xlsx,"(13179, 8)",,56000200K600,2S,"LCD Touchscreen - Tarnish, Xiaomi Redmi Note 10 Pro_x000D_
",25+,,2023-02-11 17:14:46.995,78.6
in_one.csv,in_one.xlsx,"(13179, 8)",,560003K11R00,2S,"LCD Touchscreen - Silver, Xiaomi 11T",25+,,2023-02-11 17:14:46.995,75.28
in_one.csv,in_one.xlsx,"(13179, 8)",,560003K11A00,2S,"LCD Touchscreen - Black, Xiaomi Poco F3_x000D_
",1,,2023-02-11 17:14:46.995,82.75
in_one.csv,in_one.xlsx,"(13179, 8)",,560003K10A00,2S,"LCD Touchscreen - Black, Xiaomi Poco X3 GT",3,,2023-02-11 17:14:46.995,45.44
in_one.csv,in_one.xlsx,"(13179, 8)",,560003J6B200,2S,"LCD Touchscreen - Gray, Xiaomi Redmi Note 9 Pro",13,,2023-02-11 17:14:46.995,47.23
in_one.csv,in_one.xlsx,"(13179, 8)",,560003J6A100,2S,"LCD Touchscreen - Blue, Xiaomi Redmi Note 9S",3,,2023-02-11 17:14:46.995,52.4
in_one.csv,in_one.xlsx,"(13179, 8)",,560003J20S00,2S,"LCD Touchscreen - Blue, Xiaomi Poco X3 Pro_x000D_
",4,,2023-02-11 17:14:46.995,49.04
in_one.csv,in_one.xlsx,"(13179, 8)",,560003J20C00,2S,"LCD Touchscreen - Tarnish, Xiaomi Poco X3_x000D_
",4,,2023-02-11 17:14:46.995,46.8
in_one.csv,in_one.xlsx,"(13179, 8)",,560003J15S00,2S,"LCD Touchscreen - Black, Xiaomi Redmi Note 9",5,,2023-02-11 17:14:46.995,42.0
in_one.csv,in_one.xlsx,"(13179, 8)",,5600030L3A00,2S,"LCD Touchscreen - Black, Xiaomi 12X 5G",6,,2023-02-11 17:14:46.995,94.27
in_one.csv,in_one.xlsx,"(13179, 8)",,5600030K9D00,2S,"LCD Touchscreen - Black, Xiaomi 11 Lite 5G NE",25+,,2023-02-11 17:14:46.995,95.34
in_one.csv,in_one.xlsx,"(13179, 8)",,56000400J900,2S,"LCD Touchscreen - Tarnish, Xiaomi Mi 10 Lite 5G",10,,2023-02-11 17:14:46.995,67.85
in_one.csv,in_one.xlsx,"(13179, 8)",,5600030K1100,2S,"LCD Touchscreen – Black, Xiaomi Mi 11X Pro & Xiaomi Mi 11i ",25+,,2023-02-11 17:14:46.995,83.75
in_one.csv,in_one.xlsx,"(13179, 8)",,5600030J3S00,2S,"LCD Touchscreen - Black, Xiaomi Mi 10T / 10T Pro_x000D_
",25+,,2023-02-11 17:14:46.995,67.51
in_one.csv,in_one.xlsx,"(13179, 8)",,554047111010,2S,"Back cover - Blue, Xiaomi Mi 9 Lite",1,,2023-02-11 17:14:46.995,22.4
in_one.csv,in_one.xlsx,"(13179, 8)",,560001K16U00,2S,"LCD Touchscreen - Black, Xiaomi Redmi Note 11 Pro+ 5G",2,,2023-02-11 17:14:46.995,90.2
in_one.csv,in_one.xlsx,"(13179, 8)",,560001K16B00,2S,"LCD Touchscreen - Black, Xiaomi Redmi Note 11S 5G",1,,2023-02-11 17:14:46.995,63.25
in_one.csv,in_one.xlsx,"(13179, 8)",,560001K16A00,2S,"LCD Touchscreen - Black, Xiaomi Poco M4 Pro 5G",11,,2023-02-11 17:14:46.995,42.0
in_one.csv,in_one.xlsx,"(13179, 8)",,55050001616D,2S,"Back cover - White, Xiaomi Poco X3 GT",3,,2023-02-11 17:14:46.995,7.58
in_one.csv,in_one.xlsx,"(13179, 8)",,550500015Y6D,2S,"Back cover - Tarnish, Xiaomi Poco X3 GT",3,,2023-02-11 17:14:46.995,7.8
in_one.csv,in_one.xlsx,"(13179, 8)",,550500015E9T,2S,"Back cover - Purple, Xiaomi Redmi Note 10S",3,,2023-02-11 17:14:46.995,10.05
in_one.csv,in_one.xlsx,"(13179, 8)",,550500013Z9X,2S,"Back cover - Yellow, Xiaomi Poco M3 Pro",6,,2023-02-11 17:14:46.995,9.6
in_one.csv,in_one.xlsx,"(13179, 8)",,550500013E9X,2S,"Back cover - Black, Xiaomi Poco M3 Pro",15,,2023-02-11 17:14:46.995,6.54
in_one.csv,in_one.xlsx,"(13179, 8)",,55050001344J,2S,"Back Cover - Purple, Xiaomi Redmi Note 10 Pro",8,,2023-02-11 17:14:46.995,14.27
in_one.csv,in_one.xlsx,"(13179, 8)",,550500012N9X,2S,"Back cover - Blue, Xiaomi Poco M3 Pro",11,,2023-02-11 17:14:46.995,8.02
in_one.csv,in_one.xlsx,"(13179, 8)",,550500012L9X,2S,"Back cover - Green, Xiaomi Redmi Note 10 5G",1,,2023-02-11 17:14:46.995,8.51
in_one.csv,in_one.xlsx,"(13179, 8)",,550500012K9X,2S,"Back Cover - Green, Xiaomi Redmi Note 10 5G",2,,2023-02-11 17:14:46.995,15.0
in_one.csv,in_one.xlsx,"(13179, 8)",,550500012G9X,2S,"Back cover - Blue, Xiaomi Redmi Note 10 5G",4,,2023-02-11 17:14:46.995,8.4
in_one.csv,in_one.xlsx,"(13179, 8)",,550500012E9X,2S,"Back cover - White, Xiaomi Redmi Note 10 5G",1,,2023-02-11 17:14:46.995,13.02
in_one.csv,in_one.xlsx,"(13179, 8)",,550500012D9X,2S,"Back Cover - White, Xiaomi Redmi Note 10 5G",1,,2023-02-11 17:14:46.995,16.79
in_one.csv,in_one.xlsx,"(13179, 8)",,56000400J100,2S,"LCD Touchscreen - Gray, Xiaomi Mi 10 Pro Version ""S""",23,,2023-02-11 17:14:46.995,126.02
in_one.csv,in_one.xlsx,"(13179, 8)",,56000400L200,2S,"LCD Touchscreen - Purple, Xiaomi 12 Pro",5,,2023-02-11 17:14:46.995,210.57
in_one.csv,in_one.xlsx,"(13179, 8)",,55050000Z49T,2S,"Back cover - Blue, Xiaomi Redmi Note 10S",20,,2023-02-11 17:14:46.995,10.44
in_one.csv,in_one.xlsx,"(13179, 8)",,55050000Z39T,2S,"Back cover - White, Xiaomi Redmi Note 10S",13,,2023-02-11 17:14:46.995,10.05
in_one.csv,in_one.xlsx,"(13179, 8)",,55050000Z19T,2S,"Back cover - Tarnish, Xiaomi Redmi Note 10S_x000D_
",11,,2023-02-11 17:14:46.995,10.14
in_one.csv,in_one.xlsx,"(13179, 8)",,55050000VH9T,2S,"Back Cover - White, Xiaomi Redmi Note 10",1,,2023-02-11 17:14:46.995,16.35
in_one.csv,in_one.xlsx,"(13179, 8)",,55050000VF9T,2S,"Back Cover - Green, Xiaomi Redmi Note 10",3,,2023-02-11 17:14:46.995,13.5
in_one.csv,in_one.xlsx,"(13179, 8)",,55050000VE9T,2S,"Back Cover - Tarnish, Xiaomi Redmi Note 10",3,,2023-02-11 17:14:46.995,13.5
in_one.csv,in_one.xlsx,"(13179, 8)",,55050000UZ6D,2S,"Back cover - Tarnish, Xiaomi Poco X3 Pro_x000D_
",3,,2023-02-11 17:14:46.995,9.68
in_one.csv,in_one.xlsx,"(13179, 8)",,55050000UY6D,2S,"Back cover - Blue, Xiaomi Poco X3 Pro_x000D_
",1,,2023-02-11 17:14:46.995,8.72
in_one.csv,in_one.xlsx,"(13179, 8)",,55050000UU4J,2S,"Back Cover - Blue, Xiaomi Redmi Note 10 Pro",4,,2023-02-11 17:14:46.995,19.5
in_one.csv,in_one.xlsx,"(13179, 8)",,55050000UN6D,2S,"Back cover - Gold, Xiaomi Poco X3 Pro_x000D_
",2,,2023-02-11 17:14:46.995,9.42
in_one.csv,in_one.xlsx,"(13179, 8)",,55050000QS4J,2S,"Back Cover - Blue, Xiaomi Mi 11",1,,2023-02-11 17:14:46.995,28.6
in_one.csv,in_one.xlsx,"(13179, 8)",,55050000QL9X,2S,"Back cover - Yellow, Xiaomi Poco M3_x000D_
",2,,2023-02-11 17:14:46.995,9.12
in_one.csv,in_one.xlsx,"(13179, 8)",,560004J6B200,2S,"LCD Touchscreen - Green, Xiaomi Redmi Note 9 Pro",1,,2023-02-11 17:14:46.995,57.5
in_one.csv,in_one.xlsx,"(13179, 8)",,56000400G700,2S,"LCD Touchscreen - Green, Xiaomi Redmi Note 8 Pro",25+,,2023-02-11 17:14:46.995,48.42
in_one.csv,in_one.xlsx,"(13179, 8)",,550500017Y4J,2S,"Back cover - White, Xiaomi 11 Lite 5G NE",1,,2023-02-11 17:14:46.995,19.5
in_one.csv,in_one.xlsx,"(13179, 8)",,55050001U09T,2S,"Back cover - White, Xiaomi Redmi Note 11S",2,,2023-02-11 17:14:46.995,21.0
in_one.csv,in_one.xlsx,"(13179, 8)",,55050001H34J,2S,"Back cover - Green, Xiaomi 11 Lite 5G NE",1,,2023-02-11 17:14:46.995,19.5
in_one.csv,in_one.xlsx,"(13179, 8)",,55050001AX1L,2S,"Back cover - Light Blue, Xiaomi 11 Lite 5G NE",4,,2023-02-11 17:14:46.995,15.24
in_one.csv,in_one.xlsx,"(13179, 8)",,55050001AV1L,2S,"Back cover - Pink, Xiaomi 11 Lite 5G NE",1,,2023-02-11 17:14:46.995,16.65
in_one.csv,in_one.xlsx,"(13179, 8)",,560001J19S00,2S,"LCD Touchscreen - Black, Xiaomi Redmi 9T_x000D_
",13,,2023-02-11 17:14:46.995,31.64
in_one.csv,in_one.xlsx,"(13179, 8)",,560001C3QA00,2S,"LCD Touchscreen - Black, for model Xiaomi Redmi 10C",2,,2023-02-11 17:14:46.995,37.2
in_one.csv,in_one.xlsx,"(13179, 8)",,560001C3LV00,2S,"LCD Touchscreen - Black, Xiaomi Redmi 9AT",25+,,2023-02-11 17:14:46.995,27.94
in_one.csv,in_one.xlsx,"(13179, 8)",,560001C3L200,2S,"LCD Touchscreen - Black, Xiaomi Redmi 10A",5,,2023-02-11 17:14:46.995,38.88
in_one.csv,in_one.xlsx,"(13179, 8)",,5600010L1600,2S,"LCD Touchscreen - Black, for model Xiaomi Poco X4 GT",1,,2023-02-11 17:14:46.995,54.0
in_one.csv,in_one.xlsx,"(13179, 8)",,5600010K7T00,2S,"LCD Touchscreen - Black, Xiaomi Redmi Note 11",12,,2023-02-11 17:14:46.995,78.2
in_one.csv,in_one.xlsx,"(13179, 8)",,5600010K7S00,2S,"LCD Touchscreen - Black, Xiaomi Redmi Note 11S",4,,2023-02-11 17:14:46.995,81.73
in_one.csv,in_one.xlsx,"(13179, 8)",,5600010K6T00,2S,"LCD Touchscreen - Black, Xiaomi Redmi Note 11 Pro 5G",25+,,2023-02-11 17:14:46.995,69.08
in_one.csv,in_one.xlsx,"(13179, 8)",,5600010F1100,2S,"LCD Touchscreen - White, Xiaomi Mi 9T / 9T Pro",5,,2023-02-11 17:14:46.995,110.0
in_one.csv,in_one.xlsx,"(13179, 8)",,55050001K99X,2S,"Back Cover - Tarnish, Xiaomi Redmi 10 (2022)",5,,2023-02-11 17:14:46.995,9.02
in_one.csv,in_one.xlsx,"(13179, 8)",,56000100F400,2S,"LCD Touchscreen - Green, Xiaomi Mi Note 10",13,,2023-02-11 17:14:46.995,89.07
in_one.csv,in_one.xlsx,"(13179, 8)",,550500012A9X,2S,"Back cover - Tarnish, Xiaomi Redmi Note 10 5G",25+,,2023-02-11 17:14:46.995,8.4
in_one.csv,in_one.xlsx,"(13179, 8)",,550500011W1L,2S,"Back cover - Pink, Xiaomi Mi 11 Lite 4G_x000D_
",4,,2023-02-11 17:14:46.995,18.75
in_one.csv,in_one.xlsx,"(13179, 8)",,550500015Z6D,2S,"Back cover - Blue, Xiaomi Poco X3 GT",2,,2023-02-11 17:14:46.995,7.82
in_one.csv,in_one.xlsx,"(13179, 8)",,5540463000A7,2S,"Back cover - Black, Xiaomi Mi 9T / 9T Pro",8,,2023-02-11 17:14:46.995,19.5
in_one.csv,in_one.xlsx,"(13179, 8)",,5540453000A7,2S,"Back cover- Black, Redmi Note 7",5,,2023-02-11 17:14:46.995,11.07
in_one.csv,in_one.xlsx,"(13179, 8)",,5540449000A7,2S,"Back cover - Purple, Xiaomi Mi 9",2,,2023-02-11 17:14:46.995,28.7
in_one.csv,in_one.xlsx,"(13179, 8)",,5540446000A7,2S,"Back cover - Blue, Xiaomi Mi 9",3,,2023-02-11 17:14:46.995,32.4
in_one.csv,in_one.xlsx,"(13179, 8)",,5540440000A7,2S,"Back cover - Black, Xiaomi Mi 9",9,,2023-02-11 17:14:46.995,26.0
in_one.csv,in_one.xlsx,"(13179, 8)",,554043900110,2S,"Back cover - Black, Xiaomi Mi 9SE",3,,2023-02-11 17:14:46.995,20.8
in_one.csv,in_one.xlsx,"(13179, 8)",,55050001ZJ1L,2S,"Back cover - Black, Xiaomi 12 Lite",1,,2023-02-11 17:14:46.995,36.0
in_one.csv,in_one.xlsx,"(13179, 8)",,55050001VW9T,2S,"Back cover - Blue/Green, Xiaomi Redmi Note 11",5,,2023-02-11 17:14:46.995,7.64
in_one.csv,in_one.xlsx,"(13179, 8)",,55050001UU9T,2S,"Back cover - Blue, Xiaomi Redmi Note 11S",3,,2023-02-11 17:14:46.995,16.5
in_one.csv,in_one.xlsx,"(13179, 8)",,5540511000A7,2S,"Back cover - Blue, Xiaomi Mi A3",4,,2023-02-11 17:14:46.995,14.85
in_one.csv,in_one.xlsx,"(13179, 8)",,56000B0K9A00,2S,"LCD Touchscreen - Black, Xiaomi Mi 11 Lite 4G_x000D_
",25+,,2023-02-11 17:14:46.995,65.02
in_one.csv,in_one.xlsx,"(13179, 8)",,56000G0K1100,2S,"Speaker, Xiaomi Poco F3/Mi 11X Pro",1,,2023-02-11 17:14:46.995,9.75
in_one.csv,in_one.xlsx,"(13179, 8)",,56000500J100,2S,"LCD Touchscreen - White, Xiaomi Mi 10 Pro",7,,2023-02-11 17:14:46.995,129.25
in_one.csv,in_one.xlsx,"(13179, 8)",,REF-XIA12202201,2S,LCD Touchscreen excl. frame (Refurb) for model Xiaomi 12 (2022),19,,2023-02-11 17:14:46.995,65.12
in_one.csv,in_one.xlsx,"(13179, 8)",,REF-XIA11TP01,2S,LCD Touchscreen excl. frame (Refurb) for model Xiaomi 11T Pro,25,,2023-02-11 17:14:46.995,59.57
in_one.csv,in_one.xlsx,"(13179, 8)",,REF-XIAMI9T01,2S,LCD Touchscreen excl. frame (Refurb) for model Xiaomi Mi 9T / 9T Pro,1,,2023-02-11 17:14:46.995,76.38
in_one.csv,in_one.xlsx,"(13179, 8)",,REF-XIAMI9L01,2S,LCD Touchscreen excl. frame (Refurb) for model Xiaomi Mi 9 Lite,5,,2023-02-11 17:14:46.995,49.5
in_one.csv,in_one.xlsx,"(13179, 8)",,560460002033,2S,"LCD Touchscreen - White, Xiaomi Redmi Note 7",5,,2023-02-11 17:14:46.995,48.82
in_one.csv,in_one.xlsx,"(13179, 8)",,REF-XIA11T01,2S,LCD Touchscreen excl. frame (Refurb) for model Xiaomi 11T,24,,2023-02-11 17:14:46.995,59.57
in_one.csv,in_one.xlsx,"(13179, 8)",,REF-XI11L5GNE01,2S,LCD Touchscreen excl. frame (Refurb) for model Xiaomi 11 Lite 5G NE,12,,2023-02-11 17:14:46.995,42.79
in_one.csv,in_one.xlsx,"(13179, 8)",,5612100040B6,2S,"LCD Touchscreen - Purple, Xiaomi Mi 9SE",10,,2023-02-11 17:14:46.995,60.84
in_one.csv,in_one.xlsx,"(13179, 8)",,561210003033,2S,"LCD Touchscreen - Purple, Xiaomi Mi 9 ",15,,2023-02-11 17:14:46.995,76.81
in_one.csv,in_one.xlsx,"(13179, 8)",,5610100380B6,2S,"LCD Touchscreen - Blue, Xiaomi Mi A3",25+,,2023-02-11 17:14:46.995,61.8
in_one.csv,in_one.xlsx,"(13179, 8)",,561010033033,2S,"LCD Touchscreen - Blue, Xiaomi Mi 9 Lite ",4,,2023-02-11 17:14:46.995,55.2
in_one.csv,in_one.xlsx,"(13179, 8)",,561010032033,2S,"LCD Touchscreen - Glacier Blue, Xiaomi Mi 9T / 9T Pro",2,,2023-02-11 17:14:46.995,95.79
in_one.csv,in_one.xlsx,"(13179, 8)",,REF-XIAMI1001,2S,LCD Touchscreen excl. frame (Refurb) for model Xiaomi Mi 10,10,,2023-02-11 17:14:46.995,59.57
in_one.csv,in_one.xlsx,"(13179, 8)",,5610100140C7,2S,"LCD Touchscreen - Blue, Xiaomi Redmi Note 7",25+,,2023-02-11 17:14:46.995,40.37
in_one.csv,in_one.xlsx,"(13179, 8)",,5609100030C7,2S,"LCD Touchscreen - Nebula Red, Xiaomi Redmi Note 7",1,,2023-02-11 17:14:46.995,44.06
in_one.csv,in_one.xlsx,"(13179, 8)",,5606101260B6,2S,"LCD Touchscreen - Black, Xiaomi Mi A3",4,,2023-02-11 17:14:46.995,60.73
in_one.csv,in_one.xlsx,"(13179, 8)",,560610122000,2S,"LCD Touchscreen - Black, Xiaomi Redmi 7A",9,,2023-02-11 17:14:46.995,24.69
in_one.csv,in_one.xlsx,"(13179, 8)",,560610118033,2S,"LCD Touchscreen - Black, Xiaomi Mi 9 lite",12,,2023-02-11 17:14:46.995,53.15
in_one.csv,in_one.xlsx,"(13179, 8)",,560610115033,2S,"LCD Touchscreen - Black, Xiaomi Redmi 7",2,,2023-02-11 17:14:46.995,39.96
in_one.csv,in_one.xlsx,"(13179, 8)",,560610095033,2S,"LCD Touchscreen - Black, Xiaomi Mi 9",4,,2023-02-11 17:14:46.995,104.5
in_one.csv,in_one.xlsx,"(13179, 8)",,5606100920C7,2S,"LCD Touchscreen - Black, Xiaomi Redmi Note 7",25+,,2023-02-11 17:14:46.995,44.92
in_one.csv,in_one.xlsx,"(13179, 8)",,560610072033,2S,"LCD Touchscreen - Black, Xiaomi Mi Mix 3",25+,,2023-02-11 17:14:46.995,87.2
in_one.csv,in_one.xlsx,"(13179, 8)",,5606100400B6,2S,"LCD Touchscreen - Black, Xiaomi Mi 8",4,,2023-02-11 17:14:46.995,87.8
in_one.csv,in_one.xlsx,"(13179, 8)",,560610027033,2S,"LCD Touchscreen - Black, Xiaomi Redmi Note 5",2,,2023-02-11 17:14:46.995,30.0
in_one.csv,in_one.xlsx,"(13179, 8)",,5606100180B6,2S,"LCD Touchscreen - Black, Xiaomi Redmi 5A ",1,,2023-02-11 17:14:46.995,27.46
in_one.csv,in_one.xlsx,"(13179, 8)",,REF-XIA12X5G01,2S,LCD Touchscreen excl. frame (Refurb) for model Xiaomi 12X 5G,15,,2023-02-11 17:14:46.995,65.12
in_one.csv,in_one.xlsx,"(13179, 8)",,561010016033,2S,"LCD Touchscreen - Blue, Xiaomi Mi 9",11,,2023-02-11 17:14:46.995,86.11
in_one.csv,in_one.xlsx,"(13179, 8)",,5610100210B6,2S,"LCD Touchscreen - Blue, Xiaomi Mi 9SE",25+,,2023-02-11 17:14:46.995,80.87
in_one.csv,in_one.xlsx,"(13179, 8)",,REF-XIAPX3P01,2S,LCD Touchscreen excl. frame (Refurb) for model Xiaomi Poco X3 Pro,2,,2023-02-11 17:14:46.995,23.74
in_one.csv,in_one.xlsx,"(13179, 8)",,REF-XIAR10202201,2S,LCD Touchscreen excl. frame (Refurb) for model Xiaomi Redmi 10 (2022),1,,2023-02-11 17:14:46.995,21.83
in_one.csv,in_one.xlsx,"(13179, 8)",,REF-XIAMI801,2S,LCD Touchscreen excl. frame (Refurb) for model Xiaomi Mi 8,5,,2023-02-11 17:14:46.995,42.79
in_one.csv,in_one.xlsx,"(13179, 8)",,REF-XIAPM3P5G01,2S,LCD Touchscreen excl. frame (Refurb) for model Xiaomi Poco M3 Pro 5G,1,,2023-02-11 17:14:46.995,22.02
in_one.csv,in_one.xlsx,"(13179, 8)",,REF-XIAMIA301,2S,LCD Touchscreen excl. frame (Refurb) for model Xiaomi Mi A3,5,,2023-02-11 17:14:46.995,57.89
in_one.csv,in_one.xlsx,"(13179, 8)",,REF-XIARN11P5G01,2S,LCD Touchscreen excl. frame (Refurb) for model Xiaomi Redmi Note 11 Pro 5G,2,,2023-02-11 17:14:46.995,96.14
in_one.csv,in_one.xlsx,"(13179, 8)",,REF-XIAMI11XP01,2S,LCD Touchscreen excl. frame (Refurb) for model Xiaomi Mi 11X Pro & Xiaomi Mi 11i,5,,2023-02-11 17:14:46.995,99.22
